"Carimbo de data/hora","Caracterização Sociodemográficas.","2- Sexo:","3- Escolaridade","4-  Ocupação principal:","5- Renda mensal pessoal aproximada:","Uso de Redes Sociais","7- Tempo médio diário de uso das redes sociais","8- Com que frequência você visualiza anúncios nas redes sociais?","9- Você já realizou alguma compra após ver um anúncio nas redes sociais?","Influência dos Algoritmos e Anúncios Personalizados","11- Percebo que os anúncios são adaptados ao meu comportamento de navegação.","12- Os algoritmos me fazem ver produtos que despertam meu interesse de compra.","13- Sinto que os algoritmos ""conhecem"" meus gostos e preferências.","14- O conteúdo das redes sociais influencia minhas decisões de compra?","15- Os anúncios personalizados aumentam minha probabilidade de comprar produtos.","Influência de Influenciadores Digitais","17- As recomendações de influenciadores afetam minhas decisões de compra.","18- Confio mais em produtos recomendados por influenciadores do que em propagandas tradicionais.","19- Já comprei produtos com base em recomendações de influenciadores nas redes sociais.","Comportamento de Consumo Online","21- O preço é o principal fator que me leva a optar por compras online.","22- A praticidade das compras online me faz comprar com mais frequência.","23- Considero as avaliações e comentários de outros consumidores antes de comprar.","24- Já deixei de comprar em loja física porque encontrei melhor oferta nas redes sociais.","Comércio Local e Percepções Finais","26- Gostaria que as lojas locais utilizassem mais as redes sociais para divulgar seus produtos.","27- Se as lojas locais anunciassem de forma personalizada, eu compraria delas.","28- As redes sociais podem ser usadas de forma positiva para fortalecer o comércio local."
"2025/10/14 4:26:09 PM GMT-3","de 18 a 29 anos","Feminino","Ensino Superior","Estudante","Até 1 salário mínimo","Instagram;TikTok","Entre 1 e 3 horas","Às vezes","Sim","Concordo totalmente","Concordo levemente","Concordo parcialmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo parcialmente","Concordo parcialmente","Concordo totalmente","Concordo parcialmente","Concordo parcialmente","Concordo parcialmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente"
"2025/10/14 4:28:54 PM GMT-3","de 18 a 29 anos","Feminino","Ensino Médio","Trabalhador assalariado","De 1 a 2 salários","Instagram;TikTok","Entre 1 e 3 horas","Raramente","Não","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Concordo totalmente","Discordo totalmente","Concordo totalmente","Concordo totalmente","Discordo totalmente;Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Discordo parcialmente","Concordo totalmente"
"2025/10/14 4:32:40 PM GMT-3","de 18 a 29 anos","Feminino","Ensino Médio","Desempregado","Até 1 salário mínimo","Instagram;TikTok;Facebook;YouTube","Entre 3 e 5 horas","Muito frequentemente","Sim","Concordo Parcialmente","Concordo parcialmente","Concordo totalmente","Concordo totalmente","Concordo levemente","Concordo levemente","Concordo parcialmente","Concordo levemente","Concordo levemente","Concordo levemente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Discordo levemente","Concordo totalmente"
"2025/10/14 4:33:54 PM GMT-3","de 18 a 29 anos","Feminino","Ensino Superior","Estudante","Até 1 salário mínimo","Instagram","Entre 1 e 3 horas","Frequentemente","Sim","Concordo Parcialmente","Concordo levemente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo levemente","Discordo levemente","Discordo parcialmente","Concordo levemente","Concordo totalmente","Concordo parcialmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo parcialmente","Concordo totalmente"
"2025/10/14 4:35:07 PM GMT-3","de 30 a 39 anos","Feminino","Ensino Superior","Trabalhador assalariado","De 1 a 2 salários","Instagram;TikTok","Mais de 5 horas","Frequentemente","Sim","Concordo totalmente","Concordo levemente","Concordo totalmente","Concordo totalmente","Discordo totalmente","Discordo totalmente","Concordo parcialmente","Concordo totalmente","Discordo totalmente","Concordo levemente","Concordo levemente","Concordo totalmente","Concordo levemente","Concordo totalmente","Concordo totalmente","Discordo levemente","Concordo parcialmente","Concordo totalmente","Concordo totalmente"
"2025/10/14 4:36:05 PM GMT-3","de 30 a 39 anos","Feminino","Ensino Superior","Estudante","De 1 a 2 salários","Instagram;TikTok;Facebook;YouTube","Entre 1 e 3 horas","Nunca","Não","Concordo levemente","Concordo parcialmente","Discordo levemente","Concordo levemente","Discordo levemente","Discordo levemente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Concordo levemente","Concordo levemente","Concordo parcialmente","Concordo levemente","Concordo levemente"
"2025/10/14 4:38:16 PM GMT-3","de 18 a 29 anos","Feminino","Ensino Superior","Estudante","Até 1 salário mínimo","Instagram;TikTok","Entre 1 e 3 horas","Às vezes","Sim","Concordo totalmente","Concordo parcialmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo parcialmente","Concordo totalmente","Concordo parcialmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente","Concordo totalmente"
"2025/10/14 4:38:55 PM GMT-3","de 18 a 29 anos","Masculino","Ensino Superior","Estudante","Até 1 salário mínimo","YouTube","Entre 1 e 3 horas","Muito frequentemente","Não","Discordo parcialmente","Discordo levemente","Concordo levemente","Discordo totalmente","Discordo totalmente","Concordo levemente","Discordo levemente","Discordo parcialmente","Discordo totalmente","Discordo totalmente","Concordo parcialmente","Concordo parcialmente","Discordo totalmente","Concordo parcialmente","Concordo parcialmente","Concordo parcialmente","Concordo parcialmente","Concordo levemente","Concordo totalmente"
"2025/10/14 4:39:10 PM GMT-3","de 18 a 29 anos","Feminino","Ensino Superior","Estudante","Até 1 salário mínimo","Instagram","Entre 3 e 5 horas","Às vezes","Sim","Discordo levemente","Concordo parcialmente","Discordo levemente","Concordo levemente","Discordo levemente","Concordo parcialmente","Concordo totalmente","Discordo levemente","Discordo levemente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Discordo totalmente","Concordo levemente","Concordo parcialmente","Concordo parcialmente","Concordo parcialmente"
"2025/10/14 4:43:16 PM GMT-3","de 18 a 29 anos","Feminino","Ensino Superior","Trabalhador assalariado","Até 1 salário mínimo","Instagram","Entre 1 e 3 horas","Muito frequentemente","Sim","Concordo levemente","Concordo totalmente","Concordo parcialmente","Concordo parcialmente","Concordo levemente","Concordo levemente","Concordo levemente","Concordo levemente","Discordo totalmente","Discordo parcialmente","Concordo levemente","Concordo levemente","Concordo levemente","Concordo parcialmente","Concordo totalmente","Concordo levemente","Concordo totalmente","Concordo parcialmente","Concordo parcialmente"
